,title,author,price,pages,avg_reviews,n_reviews,star5,star4,star3,star2,star1,dimensions,weight,language,publisher,ISBN_13,link
120,"Data Science For Dummies, 2nd Edition","['by ', 'Lillian Pierson', ' and ', 'Jake Porway']", $41.02 ,384 pages,4.4 out of 5 stars,205 ratings,['\n            \n              60%\n            \n          '],['\n            \n              24%\n            \n          '],['\n            \n              13%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              2%\n            \n          '],7.3 x 1 x 9 inches,1.13 pounds,English,"For Dummies; 2nd edition (March 6, 2017)", 978-1119327639,/Data-Science-Dummies-2nd-Computers/dp/1119327636/ref=sr_1_198?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-198
121,"Hands-On Data Structures and Algorithms with Python: Store, manipulate, and access data effectively and boost the performance of your applications, 3rd Edition","['by ', 'Dr. Basant Agarwal']",$44.99,496 pages,4.6 out of 5 stars,5 ratings,['\n            \n              58%\n            \n          '],['\n            \n              42%\n            \n          '],[],[],[],7.5 x 1.12 x 9.25 inches,1.86 pounds,English,"Packt Publishing; 3rd ed. edition (July 29, 2022)", 978-1801073448,/Hands-Data-Structures-Algorithms-Python/dp/1801073449/ref=sr_1_201?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-201
122,Hands-On Data Science for Marketing: Improve your marketing strategies with machine learning using Python and R,"['by ', 'Yoon Hyup Hwang']",$44.99,464 pages,4.3 out of 5 stars,63 ratings,['\n            \n              59%\n            \n          '],['\n            \n              23%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              3%\n            \n          '],7.5 x 1.05 x 9.25 inches,1.74 pounds,English,"Packt Publishing (March 29, 2019)", 978-1789346343,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg3_1?ie=UTF8&adId=A03331692JUE08TQZM2WV&url=%2FHands-Data-Science-Marketing-strategies%2Fdp%2F1789346347%2Fref%3Dsr_1_129_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663447999%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-129-spons%26psc%3D1&qualifier=1663447999&id=1843428804910168&widgetName=sp_mtf
123,"Business Intelligence, Analytics, and Data Science: A Managerial Perspective","['by ', 'Ramesh Sharda', ', ', 'Dursun Delen', ', et al.']",$106.66,512 pages,4.5 out of 5 stars,273 ratings,['\n            \n              77%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              5%\n            \n          '],9.8 x 7.8 x 0.7 inches,2.03 pounds,English,"Pearson; 4th edition (January 13, 2017)", 978-0134633282,/Business-Intelligence-Analytics-Data-Science/dp/0134633288/ref=sr_1_200?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-200
124,Guide to Data Science: Brief Introduction to the Quirky World of Data,"['by ', 'Aryan Goyal']",$14.99,151 pages,5.0 out of 5 stars,1 rating,['\n            \n              100%\n            \n          '],[],[],[],[],8.5 x 0.35 x 11 inches,1.02 pounds,English,"Independently published (August 15, 2022)", 979-8846451810,/Guide-Data-Science-Introduction-Quirky/dp/B0B9PR49KN/ref=sr_1_193?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-193
125,DATA SCIENCE INTERVIEW QUESTIONS: A DATA SCIENTIST’S GUIDE TO A SUCCESSFUL DATA SCIENCE INTERVIEW,"['by ', 'Jose  George']",,38 pages,5.0 out of 5 stars,1 rating,['\n            \n              100%\n            \n          '],[],[],[],[],,,English,,,/DATA-SCIENCE-INTERVIEW-QUESTIONS-SCIENTISTS-ebook/dp/B0B84DHNYB/ref=sr_1_196?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-196
126,Machine Learning for Time Series Forecasting with Python,"['by ', 'Francesca Lazzeri']",$32.49,224 pages,3.9 out of 5 stars,43 ratings,['\n            \n              53%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              25%\n            \n          '],['\n            \n              12%\n            \n          '],['\n            \n              4%\n            \n          '],7.38 x 0.51 x 9.25 inches,13.4 ounces,English,"Wiley; 1st edition (December 15, 2020)", 978-1119682363,/Machine-Learning-Time-Forecasting-Python/dp/1119682363/ref=sr_1_192?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-192
127,"Introduction to Computation: Haskell, Logic and Automata (Undergraduate Topics in Computer Science)",[' '],$33.90,382 pages,5.0 out of 5 stars,3 ratings,['\n            \n              100%\n            \n          '],[],[],[],[],8.25 x 0.79 x 11 inches,2.08 pounds,English,"Springer; 1st ed. 2021 edition (January 20, 2022)", 978-3030769079,/Introduction-to-ComputationHaskell_-Logic-and-Automata-Undergraduate-Topics-in-Computer-Science/dp/3030769070/ref=sr_1_190?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-190
128,Introduction to Biomedical Data Science,"['by ', 'Robert Hoyt']", $64.95 ,258 pages,5.0 out of 5 stars,6 ratings,['\n            \n              100%\n            \n          '],[],[],[],[],8.5 x 0.59 x 11 inches,1.3 pounds,English,"lulu.com (November 25, 2019)",,/Introduction-Biomedical-Data-Science-Robert/dp/179476173X/ref=sr_1_194?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-194
129,Data Science: Concepts and Practice,"['by ', 'Vijay Kotu', ' and ', 'Bala Deshpande']",$69.34,568 pages,4.5 out of 5 stars,9 ratings,['\n            \n              68%\n            \n          '],['\n            \n              16%\n            \n          '],['\n            \n              16%\n            \n          '],[],[],7.52 x 1.28 x 9.25 inches,2.4 pounds,English,"Morgan Kaufmann; 2nd edition (December 21, 2018)", 978-0128147610,/Predictive-Analytics-Data-Mining-Concepts/dp/012814761X/ref=sr_1_195?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-195
130,The Psychology of Technology: Social Science Research in the Age of Big Data,"['by ', 'Dr. Sandra Matz PhD']", $64.99 ,451 pages,,,[],[],[],[],[],6 x 1 x 9 inches,1.44 pounds,English,"American Psychological Association; 1st edition (July 12, 2022)",,/Psychology-Technology-Social-Science-Research/dp/1433836262/ref=sr_1_191?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-191
131,Inferential Network Analysis (Analytical Methods for Social Research),[' '],$54.81,314 pages,4.7 out of 5 stars,7 ratings,['\n            \n              69%\n            \n          '],['\n            \n              31%\n            \n          '],[],[],[],6 x 0.75 x 8.75 inches,1.04 pounds,English,"Cambridge University Press (January 7, 2021)", 978-1316610855,/Inferential-Network-Analysis-Analytical-Research/dp/1316610853/ref=sr_1_197?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-197
132,"Data Science for Business: Predictive Modeling, Data Mining, Data Analytics, Data Warehousing, Data Visualization, Regression Analysis, Database Querying, and Machine Learning for Beginners","['by ', 'Herbert Jones', ' and ', 'Sam Slydell']",,,4.0 out of 5 stars,18 ratings,['\n            \n              62%\n            \n          '],['\n            \n              10%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              10%\n            \n          '],['\n            \n              9%\n            \n          '],,,,,,/Data-Science-for-Business-audiobook/dp/B07JCFKCCP/ref=sr_1_189?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-189
133,Data Science In The Library: Tools and Strategies for Supporting Data-Driven Research and Instruction,"['by ', 'Joel Herndon']", $80.31 ,224 pages,,,[],[],[],[],[],9.21 x 0.55 x 6.02 inches,9.5 ounces,English,"Facet Publishing; 1st edition (July 18, 2022)", 978-1783304592,/Data-Science-Library-Data-Driven-Instruction/dp/1783304596/ref=sr_1_188?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-188
134,Foundational Python for Data Science (Addison-Wesley Data & Analytics Series),[' '],$39.99,256 pages,4.3 out of 5 stars,7 ratings,['\n            \n              50%\n            \n          '],['\n            \n              31%\n            \n          '],['\n            \n              19%\n            \n          '],[],[],7 x 0.6 x 9 inches,14.8 ounces,English,"Pearson; 1st edition (October 7, 2021)", 978-0136624356,/Foundational-Python-Science-Addison-Wesley-Analytics/dp/0136624359/ref=sr_1_185?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-185
135,Integrating Data,"['by ', 'Bill Inmon', ', ', 'Patty Haines', ', et al.']",$39.95,134 pages,5.0 out of 5 stars,1 rating,['\n            \n              100%\n            \n          '],[],[],[],[],6 x 0.31 x 9 inches,6.7 ounces,English,"Technics Publications; First edition (August 25, 2022)", 978-1634622820,/Integrating-Data-Bill-Inmon/dp/1634622820/ref=sr_1_186?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-186
136,Bioinformatics Data Skills: Reproducible and Robust Research with Open Source Tools,"['by ', 'Vince Buffalo']",$45.77,536 pages,4.6 out of 5 stars,109 ratings,['\n            \n              73%\n            \n          '],['\n            \n              18%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              2%\n            \n          '],7 x 1.09 x 9.19 inches,1.9 pounds,English,"O'Reilly Media; 1st edition (August 18, 2015)", 978-1449367374,/Bioinformatics-Data-Skills-Reproducible-Research/dp/1449367372/ref=sr_1_187?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-187
137,"Python Crash Course, 2nd Edition: A Hands-On, Project-Based Introduction to Programming","['by ', 'Eric Matthes']",$21.49,544 pages,4.7 out of 5 stars,"7,425 ratings",['\n            \n              81%\n            \n          '],['\n            \n              13%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              1%\n            \n          '],['\n            \n              1%\n            \n          '],7 x 1.2 x 9.25 inches,2.3 pounds,"""Brilliant.""","No Starch Press; 2nd edition (May 3, 2019)", 978-1593279288,/Python-Crash-Course-2nd-Edition/dp/1593279280/ref=sr_1_184?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-184
138,Big Data: How Data Analytics Is Transforming the World,"['by ', 'Tim Chartier', ' and ', 'The Great Courses']",,,4.0 out of 5 stars,1 rating,['\n            \n              100%\n            \n          '],[],[],[],[],,,,,,/Big-Data-Analytics-Transforming-World/dp/B07K8XDSTT/ref=sr_1_183?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-183
139,Data Science for Business With R,"['by ', 'Jeffrey S. Saltz', ' and ', 'Jeffrey Morgan Stanton']",,424 pages,4.4 out of 5 stars,11 ratings,['\n            \n              52%\n            \n          '],['\n            \n              35%\n            \n          '],['\n            \n              12%\n            \n          '],[],[],,,English,"SAGE Publications, Inc; 1st edition (February 14, 2021)",,/Data-Science-Business-Jeffrey-Saltz-ebook/dp/B08WPV2457/ref=sr_1_182?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-182
140,"The Esri Guide to GIS Analysis, Volume 3: Modeling Suitability, Movement, and Interaction (The ESRI Guide to GIS Analysis, 3)","['by ', 'Andy Mitchell']",$33.93,420 pages,4.4 out of 5 stars,27 ratings,['\n            \n              70%\n            \n          '],['\n            \n              11%\n            \n          '],['\n            \n              10%\n            \n          '],['\n            \n              9%\n            \n          '],[],9.5 x 1 x 7.75 inches,2.15 pounds,English,"Esri Press; 1st edition (July 16, 2012)", 978-1589483057,/Esri-Guide-GIS-Analysis-Suitability/dp/1589483057/ref=sr_1_181?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-181
141,"The Applied SQL Data Analytics Workshop: Develop your practical skills and prepare to become a professional data analyst, 2nd Edition","['by ', 'Matt Goldwasser', ', ', 'Upom Malik', ', et al.']",$34.99,484 pages,4.6 out of 5 stars,40 ratings,['\n            \n              71%\n            \n          '],['\n            \n              21%\n            \n          '],['\n            \n              8%\n            \n          '],[],[],7.5 x 1.09 x 9.25 inches,1.67 pounds,English,"Packt Publishing (February 28, 2020)", 978-1800203679,/Applied-SQL-Data-Analytics-Workshop/dp/1800203675/ref=sr_1_174?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-174
142,Advanced Algorithms and Data Structures,"['by ', 'Marcello La Rocca', ', ', 'Julie Brierley', ', et al.']",,,4.2 out of 5 stars,21 ratings,['\n            \n              62%\n            \n          '],['\n            \n              23%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              8%\n            \n          '],[],,,,,,/Advanced-Algorithms-and-Data-Structures/dp/B09H7NPJJK/ref=sr_1_175?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-175
143,Data Mesh: Delivering Data-Driven Value at Scale,"['by ', 'Zhamak Dehghani']",$51.89,384 pages,4.5 out of 5 stars,101 ratings,['\n            \n              71%\n            \n          '],['\n            \n              15%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              6%\n            \n          '],[],6.75 x 1 x 9 inches,1.35 pounds,English,"O'Reilly Media; 1st edition (April 12, 2022)", 978-1492092391,/Data-Mesh-Delivering-Data-Driven-Value/dp/1492092398/ref=sr_1_176?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-176
144,End-to-End Data Science with SAS®: A Hands-On Programming Guide,"['by ', 'James Gearheart']",$39.95,380 pages,4.5 out of 5 stars,17 ratings,['\n            \n              66%\n            \n          '],['\n            \n              25%\n            \n          '],['\n            \n              9%\n            \n          '],[],[],7.5 x 0.86 x 9.25 inches,1.44 pounds,English,"SAS Institute (June 29, 2020)", 978-1642958041,/End-End-Data-Science-Hands/dp/1642958042/ref=sr_1_251?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-251
